tokenized,genre,length
"['si', 'était', 'amour', 'il', 'sont', 'quinz', 'jeun', 'danseur', 'origin', 'horizon', 'diver', 'il', 'sont', 'tourn', 'piec', 'gisel', 'vien', 'inspir', 'rav', 'anné', 'émot', 'percept', 'temp', 'suiv', 'théâtr', 'théâtr', 'car', 'fronti', 'se', 'troublent', 'scen', 'air', 'contamin', 'vi', 'moin', 'que', 'ce', 'ne', 'soit', 'invers', 'documentair', 'film', 'se', 'fait', 'alor', 'voyag', 'troubl', 'traver', 'nos', 'nuit', 'nos', 'fêt', 'nos', 'amour']",documentaire,54
"['jeun', 'notair', 'est', 'oblig', 'se', 'rendr', 'dan', 'pet', 'villag', 'perdu', 'regl', 'success', 'client', 'récent', 'déced', 'dan', 'impression', 'manoir', 'défunt', 'il', 'ne', 'va', 'pas', 'tard', 'découvr', 'étrang', 'sign', 'qui', 'semblent', 'renvoi', 'tres', 'sombr', 'secret', 'fac', 'pass', 'enfou', 'villageois', 'fac', 'mystéri', 'femm', 'noir', 'qui', 'hant', 'lieux', 'approch', 'chaqu', 'jour', 'davantag', 'va', 'bascul', 'dan', 'plus', 'épouvant', 'cauchemar']",horreur,54
"['suit', 'd', 'catastroph', 'écolog', 'est', 'recouvert', 'océan', 'rar', 'surviv', 'vivent', 'atoll', 'artificiel', 'rêv', 'd', 'contr', 'mythiqu', 'recouvert', 'vast', 'forêt', 'profond', 'vall']",science fiction,21
"['vi', 'cach', 'inspir', 'fait', 'réel', 'paysan', 'autrichien', 'refus', 'se', 'battr', 'côt', 'naz', 'reconnu', 'coupabl', 'trahison', 'régim', 'hitlérien', 'il', 'est', 'passibl', 'pein', 'capital', 'mais', 'port', 'sa', 'foi', 'inébranl', 'son', 'amour', 'sa', 'femm', 'se', 'enfant', 'rest', 'homm', 'libr', 'vi', 'cach', 'racont', 'histoir', 'ce', 'héros', 'méconnus']",biopic,43
"['nous', 'avon', 'toujour', 'su', 'qu', 'il', 'reviendr', 'terr', 'est', 'menac', 'catastroph', 'ampleur', 'inimagin', 'proteg', 'tout', 'nation', 'ont', 'collabor', 'autour', 'programm', 'défens', 'colossal', 'exploit', 'technolog', 'extraterrestr', 'récuper', 'mais', 'rien', 'ne', 'peut', 'nous', 'prépar', 'forc', 'frapp', 'san', 'précédent', 'alien', 'seul', 'ingénios', 'courag', 'quelqu', 'homm', 'femm', 'peuvent', 'sauv', 'human', 'extinct']",science fiction,47
"['ont', 'il', 'sont', 'ensembl', 'depuis', 'six', 'aiment', 'depuis', 'enfanc', 'mais', 'quand', 'maison', 'disqu', 'dan', 'laquel', 'fait', 'son', 'stag', 'lui', 'propos', 'emploi', 'leur', 'coupl', 'est', 'mis', 'rud', 'épreuv', 'entre', 'sa', 'carri', 'sa', 'relat', 'il', 'doit', 'chois', 'quel', 'aven', 'leur', 'coupl']",drame,39
"['janvi', 'enregistr', 'album', 'liv', 'dan', 'églis', 'intim', 'disqu', 'ce', 'concert', 'mythiqu', 'amazing', 'devient', 'album', 'plus', 'vendu', 'tous', 'temp', 'consacr', 'succes', 'si', 'ce', 'concert', 'été', 'total', 'film', 'imag', 'ont', 'jam', 'été', 'dévoil', 'film', 'ined', 'd', 'concert', 'exceptionnel', 'incroi', 'grâc', 'd', 'boulevers']",documentaire,40
"['est', 'adolescent', 'rebel', 'uniqu', 'passion', 'hip', 'hop', 'jour', 'd', 'été', 'sa', 'mer', 'rentr', 'maison', 'nouvel', 'amant', 'qui', 's', 'install', 'chez', 'elle', 'est', 'ce', 'enfin', 'promess', 'bonheur', 'bien', 'leurr']",drame,28
"['centiped', 'iii', 'dan', 'prison', 'qui', 'affich', 'taux', 'violenc', 'plus', 'élev', 'directeur', 'prend', 'décis', 'radical', 'greff', 'tous', 'détenus', 'autr', 'façon', 'film', 'centiped', 'ains', 'rétabl', 'ordre', 'disciplin']",horreur,25
"['jean', 'cinéast', 'plus', 'vu', 'sa', 'géner', 'tourn', 'femm', 'qu', 'il', 'aim', 'sa', 'cadet', 'il', 'sont', 'heureux', 'amour', 'séduis', 'il', 'se', 'marient', 'mais', 'récept', 'film', 'sa', 'sort', 'enclench', 'chez', 'remis', 'question', 'profond', 'mai', 'va', 'amplifi', 'processus', 'cris', 'que', 'travers', 'va', 'transform', 'profond', 'pass', 'cinéast', 'star', 'artist', 'maoist', 'hor', 'system', 'auss', 'incompr', 'qu', 'incompréhensibl']",biopic,52
"['gatsby', 'magnif', 'début', 'anné', 'dan', 'débauch', 'lux', 'd', 'alcool', 'd', 'argent', 'mystéri', 'personnag', 's', 'install', 'dan', 'domain', 'incroi', 'd', 'extravag', 'qui', 'est', 'ce', 'charm', 'légendair', 'dont', 'fêt', 'attirent', 'tout', 'societ', 'local', 'rumeur', 'plus', 'foll', 'circulent', 'espion', 'gentleman', 'anglais', 'héros', 'guerr', 'mythoman']",romance,41
"['contr', 'chef', 'servic', 'secret', 'm', 'envoi', 'mission', 'agent', 'spécial', 'enquêt', 'disparit', 'd', 'se', 'collègu', 'espion', 'va', 'affront', 'puissanc', 'malef', 'organis', 'criminel', 'qui', 'vis', 'domin', 'mond', 'personnifi', 'redout', 'gré', 'se', 'aventur', 'il', 'rencontr', 'sublim', 'qui', 'surg', 'eau', 'vêtu', 'd', 'bikin', 'blanc']",policier,40
"['agriculteur', 'vach', 'lait', 'beurr', 'det', 'voit', 'réguli', 'télévis', 'dan', 'journal', 'que', 'agriculteur', 'laiti', 'vont', 'mal', 'il', 'sont', 'premi', 'concern', 'suicid', 'voit', 'sait', 'puis', 'est', 'comm', 'ne', 'nous', 'empêch', 'pas', 'dorm', 'seul', 'voilà', 'jour', 'où', 'ai', 'rencontr', 'ai', 'eu', 'mal', 'remettr', 'est', 'devenu', 'mon', 'obsess']",documentaire,44
"['est', 'fou', 'vol', 'cet', 'ex', 'livreur', 'est', 'aujourd', 'hui', 'chauffeur', 'tax', 'sait', 'échapp', 'radar', 'plus', 'perfection', 'pourt', 'jour', 'il', 'crois', 'rout', 'd', 'polici', 'recal', 'huitiem', 'fois', 'son', 'perm', 'conduir', 'conserv', 'son', 'tax', 'il', 'accept', 'march', 'que', 'lui', 'propos', 'aid', 'démantel', 'gang', 'braqueur', 'banqu', 'qui', 'écum', 'succursal', 'vill', 'bord', 'puiss', 'véhicul', 'road', 'mov', 'urbain', 'scénario', 'égal', 'producteur']",policier,56
"['avert', 'scen', 'propos', 'imag', 'peuvent', 'heurt', 'sensibil', 'suit', 'd', 'invas', 'extraterrestr', 'polici', 'fait', 'équip', 'group', 'surviv', 'tent', 'mettr', 'fin', 'massacr', 'sauv', 'human']",science fiction,22
"['boulevard', 'crépuscul', 'grand', 'actric', 'muet', 'vit', 'reclus', 'dan', 'sa', 'luxueux', 'vill', 'compagn', 'son', 'majordom', 'qui', 'fut', 'auss', 'son', 'metteur', 'scen', 'mar', 'scénar', 'san', 'sou', 'pénetr', 'hasard', 'dan', 'propriet', 'lui', 'propos', 'travaill', 'scénario', 'film', 'qui', 'marqu', 'son', 'retour', 'écran', 'accept', 's', 'install', 'chez', 'elle', 'fois', 'fascin', 'effrai', 'se', 'extravag', 'son', 'délir', 'devient', 'bientôt', 'son', 'amant', 'quand', 'son', 'délir', 'se', 'transform', 'paranoï', 'qu', 'elle', 'débarqu', 'milieu', 'studios', 'convaincr', 'b', 'demill', 'tourn', 'nouveau', 'elle', 'commenc', 'prendr', 'se', 'distanc']",romance,75
"['est', 'dent', 'tueur', 'implac', 'été', 'engag', 'mystéri', 'organis', 'supprim', 'plus', 'import', 'personnal', 'polit', 'sunomm', 'cet', 'homm', 'rest', 'insaisiss', 'chang', 'const', 'd', 'ident', 'directeur', 'adjoint', 'affront', 'plus', 'difficil', 'mission', 'sa', 'carri', 'circonst', 'il', 'fait', 'équip', 'major', 'servic', 'renseign', 'russ', 'il', 'demandent', 'famili', 'espionnag', 'terror', 'ayant', 'cotoi', 's', 'associ', 'eux']",policier,48
"['nos', 'jour', 'heureux', 'rousseau', 'dirig', 'premi', 'fois', 'colon', 'vacanc', 'se', 'retrouv', 'plong', 'pend', 'trois', 'semain', 'dan', 'univer', 'colos', 'petit', 'histoir', 'gros', 'souc', 'clef', 'se', 'retrouv', 'alor', 'confront', 'vi', 'mouvement', 'camp', 'se', 'anim', 'plus', 'moin', 'professionnel', 'ados', 'pas', 'toujour', 'évident', 'ger']",comédie,40
"['paléontologu', 'part', 'rejoindr', 'équip', 'scientif', 'norvégien', 'qui', 'localis', 'vaisseau', 'extraterrestr', 'emprison', 'dan', 'glac', 'elle', 'y', 'découvr', 'organ', 'qui', 'sembl', 's', 'être', 'éteint', 'moment', 'crash', 'multipl', 'anné', 'auparav', 'mais', 'manipul', 'élémentair', 'liber', 'accidentel', 'créatur', 'sa', 'prison', 'glac', 'capabl', 'reproduir', 'perfect', 'tout', 'organ', 'viv', 'elle', 's', 'abat', 'membr', 'expédit', 'décim', 's', 'alli', 'pilot', 'américain', 'tent', 'mettr', 'fin', 'carnag', 'confin', 'continent', 'auss', 'fascin', 'hostil', 'prédateur', 'protéiform', 'venu', 'autr', 'mond', 'tent', 'survivr', 'prosper', 'dépen', 'humain', 'terroris', 'il', 'infect', 'pouss', 'entre', 'tu', 'sert', 'prélud', 'film', 'cult', 'réalis', 'dont', 'il', 'reprend', 'titr']",horreur,86
"['trois', 'amis', 'd', 'enfanc', 'd', 'vingtain', 'd', 'anné', 'partagent', 'leur', 'angoiss', 'fac', 'sex', 'coupl', 'est', 'célibatair', 'qui', 'rêv', 'd', 'grand', 'histoir', 'd', 'amour', 'est', 'maqu', 'mais', 'veut', 'aller', 'voir', 'ailleur', 'tand', 'que', 'déjà', 'planifi', 'son', 'mariag', 'organis', 'vi', 'conjugal', 'luc', 'jeun', 'fill', 'délur', 'fait', 'alor', 'son', 'apparit', 'boulevers', 'vi']",comédie,49
"['street', 'danc', 'sahej', 'sont', 'passion', 'mais', 'pist', 'il', 'sont', 'comm', 'chien', 'chat', 'il', 'ne', 'se', 'supportent', 'pas', 'il', 'participent', 'tous', 'deux', 'compétit', 'qui', 'ser', 'occas', 'parfait', 'prouv', 'qui', 'est', 'meilleur']",romance,30
"['jusqu', 'ce', 'que', 'fin', 'mond', 'nous', 'sépar', 'que', 'fer', 'vous', 'si', 'fin', 'mond', 'arriv', 'dan', 'semain', 'est', 'question', 'que', 'tout', 'human', 'est', 'oblig', 'se', 'pos', 'apres', 'découvert', 'astéroïd', 'se', 'dirig', 'tout', 'droit', 'ver', 'notr', 'planet', 'certain', 'continuent', 'leur', 'routin', 'quotidien', 'autr', 'autorisent', 'tous', 'exces', 'tout', 'fol', 'est', 'quant', 'lui', 'nouvel', 'célibatair', 'sa', 'femm', 'ayant', 'décid', 'que', 'final', 'elle', 'préfer', 'encor', 'affront', 'fin', 'mond', 'san', 'son', 'mar', 'il', 'décid', 'alor', 'part', 'recherch', 'son', 'amour', 'jeuness', 'il', 'pas', 'vu', 'depuis', 'mais', 'sa', 'rencontr', 'risqu', 'boulevers', 'tous', 'se', 'plan']",romance,86
"['trent', 'trois', 'ne', 'sait', 'pas', 'qui', 'est', 'son', 'per', 'matin', 'appel', 'téléphon', 'lui', 'apprend', 'que', 'celui', 'ci', 'était', 'canadien', 'qu', 'il', 'vient', 'mour', 'découvr', 'auss', 'il', 'deux', 'frer', 'décid', 'd', 'aller', 'enterr', 'rencontr', 'mais', 'person', 'n', 'connaiss', 'son', 'existent', 'ni', 'ne', 'sembl', 'vouloir', 'connaîtr']",drame,44
"['apres', 'mort', 'sa', 'mer', 'jeun', 'd', 'origin', 'grecqu', 'retourn', 'dan', 'sa', 'maison', 'vacanc', 'elle', 'est', 'accompagn', 'se', 'amis', 'deux', 'jeun', 'banlieusard', 'plus', 'habitu', 'banc', 'cit', 'plag', 'paradisiaqu', 'mais', 'vacanc', 'sont', 'perturb', 'rencontr', 'jeun', 'réfugi', 'depuis', 'peu', 'île', 'qui', 'fait', 'bascul', 'destin', 'se', 'amis']",drame,43
"['film', 'fait', 'part', 'concili', 'sa', 'vi', 'agricultric', 'cel', 'mer', 'célibatair', 'sauv', 'sa', 'ferm', 'faillit', 'elle', 'se', 'lanc', 'corp', 'perdu', 'dan', 'business', 'sauterel', 'comestibl', 'mais', 'peu', 'peu', 'se', 'enfant', 'ne', 'reconnaissent', 'plus', 'sembl', 'développ', 'étrang', 'lien', 'obsessionnel', 'se', 'sauterel']",horreur,38
"['seul', 'polici', 'maladroit', 'entêt', 'est', 'ris', 'son', 'commissariat', 'depuis', 'anné', 'il', 'fil', 'san', 'relâch', 'esthet', 'cambriol', 'drôl', 'narquois', 'qui', 'chaqu', 'fois', 'lui', 'échapp', 'ridiculis', 'beau', 'matin', 'apres', 'cours', 'poursuit', 'manqu', 'se', 'réveil', 'dan', 'capital', 'vid', 'tous', 'se', 'habit', 'tous', 'pas', 'tout', 'fait', 'second', 'individu', 'fonc', 'dan', 'ru', 'désert', 'vol', 'd', 'voilà', 'nos', 'deux', 'héros', 'seul', 'mond', 'peut', 'être', 'occas', 'd', 'enterr', 'hach', 'guerr', 'profit', 'situat', 'mais', 'ce', 'ser', 'san', 'compt', 'droitur', 'surtout', 'son', 'obstin', 'lui', 'plac', 'est', 'prison', 'rien', 'ne', 'saur', 'fair', 'dévi', 'sa', 'mission']",comédie,85
"['dix', 'huit', 'mois', 'apres', 'cours', 'poursuit', 'tragiqu', 'qui', 'coût', 'vi', 'nouveau', 'né', 'offici', 'touch', 'fond', 'il', 'surv', 'tout', 'just', 'grâc', 'alloc', 'sa', 'femm', 'souhait', 'qu', 'il', 'ne', 'travaill', 'plus', 'polic', 'mais', 'lorsqu', 'offici', 'est', 'tu', 'il', 'est', 'charg', 'affair', 'il', 'doit', 'fair', 'équip', 'lieuten', 'coéquipi', 'polici', 'déced', 'connu', 'son', 'sen', 'justic', 'expédit', 'leur', 'traqu', 'assassin', 'va', 'entraîn', 'traver', 'dédal', 'ruel', 'glauqu', 'dan', 'crack', 'hous', 'où', 'se', 'dealent', 'drogu', 'environ', 'qui', 'hant', 'comm', 'cauchemar']",policier,73
"['cadavr', 'homm', 'brav', 'peu', 'avar', 'sa', 'person', 'exerc', 'son', 'méti', 'inciner', 'amour', 'troubl', 'cherch', 'développ', 'son', 'commerc', 'qu', 'il', 'consider', 'comm', 'bienf', 'human', 'il', 'revoit', 'hasard', 'compagnon', 'd', 'arme', 'sympathis', 'naz', 'qui', 'lui', 'sugger', 'qu', 'il', 'pourr', 'avoir', 'sang', 'allemand', 'dan', 'vein', 'sa', 'vision', 'mond', 'commenc', 'alor', 'chang', 'assez', 'radical']",horreur,50
"['zon', 'frontali', 'entre', 'est', 'devenu', 'territoir', 'non', 'droit', 'jeun', 'recru', 'idéal', 'y', 'est', 'enrôl', 'aid', 'group', 'intervent', 'élit', 'dirig', 'agent', 'gouvern', 'dan', 'lutt', 'contr', 'trafic', 'drogu', 'men', 'consult', 'énigmat', 'équip', 'se', 'lanc', 'dan', 'péripl', 'clandestin', 'oblig', 'remettr', 'question', 'se', 'convict', 'pouvoir', 'survivr']",policier,42
"['flic', 'pourr', 'drogu', 'accumul', 'det', 'lorsqu', 'non', 'est', 'viol', 'deux', 'homm', 'dan', 'églis', 'cel', 'ci', 'plac', 'récompens', 'têt', 'deux', 'criminel', 'voul', 'pai', 'det', 'qui', 'mettent', 'dang', 'sa', 'propr', 'vi', 'décid', 'recherch', 'criminel', 'tel', 'chasseur', 'prim', 'sa', 'descent', 'enfer', 'ne', 'verr', 'plus', 'fin']",policier,42
"['notr', 'dam', 'paris', 'siecl', 'sous', 'ce', 'derni', 'autoris', 'foir', 'annuel', 'danseur', 'baladin', 'cet', 'occas', 'alchim', 'frollo', 'rencontr', 'bel', 'bohémien', 'il', 's', 'éprend', 'demand', 'bossu', 'enlev', 'san', 'se', 'dout', 'interviendr', 'poet', 'capitain', 'archer', 'tous', 'deux', 'égal', 'amour', 'd']",historique,37
"['moyen', 'excellent', 'est', 'chois', 'comm', 'cobay', 'd', 'programm', 'd', 'hibern', 'qui', 'va', 'mal', 'tourn', 'il', 'se', 'réveil', 'plus', 'tard', 'découvr', 'que', 'niveau', 'intellectuel', 'espec', 'humain', 'radical', 'baiss', 'qu', 'il', 'est', 'homm', 'plus', 'brill', 'planet']",science fiction,34
"['samed', 'décembr', 'terror', 'prennent', 'otag', 'reli', 'capital', 'algérien', 'person', 'présent', 'bord', 'person', 'ne', 'connaît', 'leur', 'intent', 'il', 'sont', 'armé', 'apparaissent', 'extrêm', 'détermin', 'terror', 'revendiquent', 'liber', 'leur', 'camarad', 'd', 'arme', 'exigent', 'décollag', 'immédiat', 'avion', 'mais', 'ce', 'n', 'est', 'final', 'qu', 'apres', 'longu', 'négoci', 'diplomat', 'tendu', 'entre', 'gouvern', 'franc', 'algérien', 'exécu', 'passager', 'que', 'avion', 'quitt', 'aéroport', 'd', 'nous', 'somm', 'lund', 'décembr', 'il', 'est', 'matin', 'quand', 'd', 'atterr', 'marignan', 'trois', 'personnag', 'soldat', 'technocrat', 'ambiti', 'détermin', 'sont', 'cœur', 'éven', 'leur', 'logiqu', 'vont', 's', 'affront', 'jusqu', 'dénou', 'final', 'dev', 'million', 'téléspect', 'assaut', 'va', 'mettr', 'term', 'cet', 'pris', 'd', 'otag', 'san', 'précédent', 'dan', 'histoir', 'terror', 'mais', 'annonci', 'terribl', 'éven', 'septembr']",policier,104
"['coul', 'pré', 'retrait', 'dor', 'sous', 'soleil', 'entre', 'sa', 'boutiqu', 'prêt', 'port', 'sa', 'cher', 'son', 'jardin', 'secret', 'terr', 'vu', 'mer', 'où', 'chaqu', 'mid', 'dégust', 'sa', 'sol', 'grill', 'il', 's', 's', 'évad', 'rêv', 'oui', 'mais', 'voilà', 'va', 'être', 'vendu']",comédie,37
"['attrap', 'rêv', 'dan', 'canadien', 'consult', 'guérisseur', 'se', 'fil', 'cet', 'rencontr', 'va', 'boulevers', 'cour', 'son', 'existent', 'vingt', 'plus', 'tard', 'son', 'fil', 'aîn', 'part', 'trac', 'sa', 'mer', 'accompagn', 'd', 'journal', 'français', 'est', 'devenu', 'guériss', 'confin', 'polair']",drame,34
"['apres', 'saison', 'immens', 'succes', 'arrivent', 'cinem', 'deux', 'vrais', 'dégun', 'quarti', 'se', 'retrouvent', 'enferm', 'dan', 'camp', 'redress', 'militair', 'suit', 'cambriolag', 'réuss', 'évad', 'il', 'vont', 'sillon', 'rout', 'rejoindr', 'copin', 'leur', 'péripl', 'ser', 'fait', 'rencontr', 'plus', 'improb', 'que', 'autr']",comédie,36
"['histoir', 'qui', 'aid', 'plus', 'd', 'centain', 'd', 'esclav', 'fuir', 'apres', 's', 'être', 'elle', 'mêm', 'échapp']",historique,15
"['dan', 'fastueux', 'résident', 'délici', 'fill', 'chauffeur', 'est', 'amour', 'fil', 'maison', 'insouci', 'qui', 'ne', 'remarqu', 'mêm', 'pas', 'jeun', 'femm', 'part', 'étudi', 'deux', 'plus', 'tard', 'elle', 'revient', 'transform', 'ne', 'tard', 'pas', 'séduir', 'mais', 'parent', 'ce', 'derni', 'ne', 'entendent', 'pas', 'cet', 'oreil', 'chargent', 'leur', 'autr', 'fil', 'homm', 'affair', 'auster', 'détourn', 'bel', 'son', 'projet']",romance,50
"['appartient', 'fin', 'anné', 'est', 'jeun', 'patron', 'd', 'boit', 'nuit', 'branch', 'apparten', 'explos', 'trafic', 'drogu', 'mafi', 'russ', 'étend', 'son', 'influenc', 'mond', 'nuit', 'continu', 'son', 'ascens', 'doit', 'cach', 'se', 'lien', 'sa', 'famill', 'seul', 'sa', 'petit', 'ami', 'est', 'cour', 'son', 'frer', 'son', 'per', 'sont', 'membr', 'éminent', 'polic', 'new', 'yorkais', 'chaqu', 'jour', 'affront', 'entre', 'mafi', 'russ', 'polic', 'est', 'plus', 'plus', 'violent', 'fac', 'menac', 'qui', 'pèsent', 'contr', 'sa', 'famill', 'va', 'devoir', 'chois', 'son', 'camp']",policier,69
"['dan', 'futur', 'lointain', 'émot', 'ont', 'été', 'éradiqu', 'supprim', 'tout', 'trac', 'd', 'histoir', 'seul', 'lourd', 'tâch', 'se', 'souven', 'pass', 'cas', 'nécess', 'demand', 'alor', 'jeun', 'deven', 'prochain']",science fiction,25
"['nous', 'somm', 'planet', 'été', 'ravag', 'terribl', 'guerr', 'atom', 'vi', 'subsist', 'dan', 'cit', 'tentaculair', 'dont', 'capital', 'megalopol', 'construit', 'plusieur', 'niveau', 'assur', 'ordre', 'offici', 'froid', 'terribl', 'efficac', 'cré', 'lor', 'd', 'expérient', 'adn', 'd', 'entre', 'eux', 'jug', 'doubl', 'clon', 'né', 'mêm', 'chain', 'd', 'adn']",science fiction,41
"['hitch', 'expert', 'séduct', 'est', 'entremetteur', 'marieur', 'professionnel', 'qui', 'utilis', 'moyen', 'peuorthodox', 'coach', 'se', 'client', 'jou', 'destin', 'il', 'réuss', 'ains', 'succes', 'unir', 'homm', 'ordinair', 'femm', 'extraordinair', 'malgr', 'tout', 'cel', 'ne', 'croit', 'pas', 'amour', 'pourt', 'sa', 'rencontr', 'jeun', 'journal', 'sexy', 'qui', 'partag', 'mêm', 'point', 'vu', 'cyniqu', 'relat', 'amour', 'va', 'amen', 'territoir', 'inconnu']",romance,50
"['nf', 'art', 'fair', 'découvert', 'scientif', 'not', 'hasard', 'travail', 'artist', 'explor', 'depuis', 'toujour', 'question', 'autour', 'corp', 'humain', 'depuis', 'son', 'oeuvr', 'se', 'pench', 'sélect', 'genr', 'mais', 'auss', 'définit', 'fémin', 'dan', 'différent', 'cultur', 'possibil', 'offert', 'scienc', 'elle', 'témoign', 'son', 'parcour', 'transform', 'épreuv', 'personnel', 'vérit', 'épop', 'artist']",documentaire,43
"['witch', 'coupl', 'dévot', 'établ', 'limit', 'civilis', 'men', 'vi', 'pieus', 'leur', 'cinq', 'enfant', 'cultiv', 'leur', 'lopin', 'terr', 'milieu', 'étendu', 'encor', 'sauvag', 'mystéri', 'disparit', 'leur', 'nouveau', 'né', 'pert', 'soudain', 'leur', 'récolt', 'vont', 'rapid', 'amen', 'se', 'dress', 'contr', 'autr']",horreur,36
"['suit', 'film', 'deux', 'frer', 'jumeau', 'improb', 'découvrent', 'qu', 'il', 'sont', 'fait', 'tripl', 'il', 'partent', 'recherch', 'troisiem']",comédie,16
"['flou', 'se', 'séparent', 'apres', 'vi', 'commun', 'deux', 'enfant', 'chien', 'il', 'ne', 'aiment', 'plus', 'enfin', 'il', 'ne', 'sont', 'plus', 'amour', 'mais', 'il', 'aiment', 'quand', 'mêm', 'beaucoup', 'trop', 'se', 'sépar', 'vrai', 'bref', 'est', 'flou', 'alor', 'sous', 'regard', 'circonspect', 'leur', 'entourag', 'il', 'accouchent', 'ensembl', 'sépart', 'deux', 'appart', 'sépar', 'communiqu', 'chambr', 'leur', 'enfant', 'peut', 'se', 'sépar', 'ensembl', 'peut', 'refair', 'sa', 'vi', 'san', 'défair']",comédie,59
"['j', 'accus', 'pend', 'anné', 'elle', 'dur', 'dech', 'provoqu', 'vérit', 'séism', 'dan', 'mond', 'enti', 'dan', 'cet', 'immens', 'scandal', 'plus', 'grand', 'san', 'dout', 'fin', 'siecl', 'se', 'mêlent', 'erreur', 'judiciair', 'den', 'justic', 'antisémit', 'affair', 'est', 'racont', 'point', 'vu', 'qui', 'fois', 'nomm', 'têt', 'contr', 'espionnag', 'va', 'découvr', 'que', 'preuv', 'contr', 'avaient', 'été', 'fabriqu', 'part', 'cet', 'instant', 'péril', 'sa', 'carri', 'puis', 'sa', 'vi', 'il', 'aur', 'cess', 'identifi', 'vrais', 'coupabl', 'réhabilit']",historique,65
"['douleur', 'gloir', 'ser', 'retrouvaill', 'apres', 'plusieur', 'décen', 'certain', 'chair', 'os', 'autr', 'souven', 'dan', 'vi', 'réalis', 'souffranc', 'premi', 'amour', 'suiv', 'mer', 'mort', 'acteur', 'qui', 'il', 'travaill', 'anné', 'anné', 'présent', 'impossibil', 'sépar', 'création', 'vi', 'priv', 'vid', 'insond', 'vid', 'fac', 'incapac', 'continu', 'tourn']",drame,40
"['retour', 'nouvel', 'expédit', 'vol', 'étalag', 'son', 'fil', 'recueillent', 'dan', 'ru', 'petit', 'fill', 'qui', 'sembl', 'livr', 'elle', 'mêm', 'abord', 'réticent', 'idé', 'abrit', 'enfant', 'nuit', 'femm', 'accept', 'occup', 'elle', 'comprend', 'que', 'se', 'parent', 'maltraitent', 'dep', 'leur', 'pauvret', 'surviv', 'petit', 'rapin', 'qui', 'complètent', 'leur', 'maigr', 'salair', 'membr', 'cet', 'famill', 'semblent', 'vivr', 'heureux', 'ce', 'incident', 'rével', 'brutal', 'leur', 'plus', 'terribl', 'secret']",drame,57
"['afin', 'prendr', 'avantag', 'dan', 'affront', 'inévit', 'qui', 'se', 'prépar', 'chef', 'armé', 'décid', 'entrer', 'guerr', 'contr', 'avis', 'son', 'souverain', 'remport', 'victoir', 'il', 'dispos', 'arme', 'secret', 'sos', 'cet', 'ombre', 'est', 'capabl', 'dup', 'ennem', 'cour', 'roi', 'lui', 'mêm', 'réinvent', 'épop', 'dan', 'film', 'magistral', 'chorégraph', 'inédit', 'mis', 'scen', 'extravag']",historique,45
"['j', 'ai', 'rétrec', 'goss', 'facéti', 'professeur', 'encor', 'transform', 'sa', 'maison', 'vast', 'laboratoir', 'sa', 'famill', 'cobay', 'sa', 'derni', 'trouvaill', 'rayon', 'las', 'capabl', 'rétrec', 'objet', 'se', 'enfant', 'ains', 'que', 'leur', 'copain', 'font', 'malencontr', 'expérient', 'voic', 'réduit', 'taill', 'confront', 'jungl', 'jardin', 'moindr', 'd', 'herb', 'prend', 'allur', 'baobab']",comédie,44
